wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
200,5,0,10.0,15.0,6.1,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,8,0,10.0,18.3,12.8,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
360,0,0,10.0,20.6,17.8,30.05,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
150,7,0,9.0,16.1,13.9,30.16,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,7,0,10.0,25.0,11.1,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
220,7,0,10.0,21.1,15.6,29.86,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
220,7,0,10.0,24.4,17.8,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,6,0,9.0,19.4,16.1,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,6,0,9.0,22.2,17.2,29.91,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
290,10,0,10.0,23.3,17.8,29.9,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
230,4,0,10.0,22.8,19.4,30.01,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
290,16,23,10.0,16.1,10.0,29.91,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
250,7,17,10.0,17.2,10.6,30.04,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
170,4,0,10.0,18.3,12.8,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,6,0,9.0,22.8,18.3,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,14.4,7.8,30.09,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
290,7,0,10.0,22.8,16.7,29.94,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
300,10,17,10.0,17.8,8.9,30.01,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
360,0,0,10.0,15.6,13.3,30.09,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
330,4,0,10.0,18.3,9.4,30.08,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
270,4,0,10.0,20.6,16.1,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,16.1,10.6,29.93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
230,5,0,10.0,17.8,13.3,30.09,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
150,6,0,10.0,18.3,14.4,29.74,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
300,7,0,10.0,27.2,18.3,29.83,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1
360,0,0,10.0,10.0,6.7,30.12,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
70,3,0,7.0,12.2,10.6,30.05,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,12.2,9.4,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,7,0,10.0,27.2,18.3,29.83,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,6,0,10.0,18.9,13.9,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
260,12,0,10.0,15.0,6.1,30.07,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
160,7,0,10.0,18.3,13.3,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
220,8,0,10.0,19.4,12.2,29.9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
190,5,0,10.0,16.1,8.9,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
190,6,0,10.0,26.1,20.0,29.82,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
150,7,0,9.0,16.1,13.9,30.16,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,7,0,10.0,22.2,17.8,29.87,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
200,7,0,10.0,17.2,11.7,29.98,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,17.2,11.7,29.92,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
60,3,0,7.0,11.7,9.4,30.1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
320,4,0,10.0,16.1,10.6,30.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
310,8,0,10.0,22.8,14.4,29.96,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
200,7,0,10.0,20.6,14.4,29.84,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
270,10,0,10.0,23.9,17.2,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
250,7,15,10.0,17.2,10.0,29.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
230,5,0,10.0,16.1,10.0,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
80,3,0,10.0,11.7,2.2,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
220,10,20,10.0,22.8,15.0,29.84,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,9,0,10.0,24.4,16.1,29.95,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
190,4,0,10.0,18.9,15.6,29.7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,5,0,10.0,23.3,18.9,29.93,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
220,6,0,10.0,22.8,17.8,29.86,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,5,0,10.0,20.0,16.7,29.87,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,9.0,15.6,7.8,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
200,7,0,10.0,22.8,18.9,30.06,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
310,4,0,10.0,22.2,17.8,30.03,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0
320,7,0,10.0,25.0,17.8,29.92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
340,4,0,10.0,17.8,15.0,30.01,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1
280,11,0,10.0,26.7,18.3,30.02,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,6,0,10.0,20.6,17.8,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,14,22,9.0,13.9,7.2,29.99,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,0,0,9.0,15.6,7.8,30.08,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,8,0,9.0,22.2,16.1,30.02,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
360,3,0,10.0,12.8,7.2,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,6,0,10.0,25.0,3.9,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,9,0,10.0,18.9,11.7,30.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,16.7,13.3,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
270,15,19,9.0,13.9,8.9,29.83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
300,7,17,10.0,17.2,12.2,29.89,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,7,0,8.0,22.2,16.7,29.88,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
290,7,16,10.0,21.1,12.8,29.85,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
340,4,0,10.0,23.9,18.9,29.87,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
360,4,0,10.0,16.7,-5.6,30.17,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
220,8,0,10.0,25.6,18.9,29.97,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
340,4,0,10.0,18.3,10.6,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
200,7,0,5.0,18.3,15.0,29.92,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
360,0,0,10.0,18.3,15.0,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,11,0,10.0,17.8,11.7,29.99,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
230,4,0,10.0,22.8,19.4,30.01,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
320,10,0,10.0,20.0,11.1,29.85,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
340,5,0,6.0,11.7,10.6,30.15,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,6.0,19.4,16.7,29.97,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,14.4,11.1,30.13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
270,8,0,10.0,19.4,11.1,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
200,8,0,10.0,21.1,15.6,29.87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,10,0,10.0,21.1,13.3,29.96,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
200,7,0,10.0,20.6,14.4,29.84,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
300,10,18,10.0,16.7,11.1,30.02,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
220,6,0,10.0,17.2,9.4,29.98,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0
120,4,0,10.0,10.0,8.9,30.1,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
130,6,0,10.0,14.4,11.7,30.05,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,11.1,10.0,30.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
240,4,0,9.0,17.2,14.4,29.93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
