FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/9/2024 12:00:00 AM,OO,4868,LAX,SEA,1730,1723,-7.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4875,DEN,LAX,1200,1155,-5.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4875,LAX,DEN,0804,0755,-9.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4876,PHX,SJC,1644,1636,-8.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4876,SJC,PHX,1924,1914,-10.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4877,ELP,LAX,1704,1654,-10.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4877,LAX,ELP,1330,1324,-6.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4878,LAX,OKC,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4878,OKC,LAX,1425,1421,-4.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4879,LAX,OMA,1331,1323,-8.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4879,OMA,LAX,1919,1914,-5.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4881,ONT,PHX,1645,1638,-7.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4881,PHX,ONT,1453,1457,4.00,0,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4882,LAX,SEA,1330,1330,0.00,0,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4882,SEA,LAX,1646,1648,2.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4890,LAX,TUL,0910,0900,-10.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4890,TUL,LAX,1504,1501,-3.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4892,LAX,ELP,1859,1849,-10.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4894,LAX,XNA,0951,0947,-4.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4894,XNA,LAX,1556,1552,-4.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4904,LAX,SMF,0935,0940,5.00,0,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4904,SMF,LAX,1136,1149,13.00,0,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4905,LAX,SMF,2120,2115,-5.00,-1,2100-2159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4906,LAX,TUS,1644,1634,-10.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4906,TUS,LAX,1846,1836,-10.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4907,LAX,TUS,2027,2038,11.00,0,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4912,ABQ,LAX,1219,1212,-7.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4912,LAX,ABQ,0840,0838,-2.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4918,PHX,SMF,1339,1335,-4.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4918,SMF,PHX,1608,1602,-6.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4921,SAT,LAX,0705,0807,62.00,4,0700-0759,0.00,,54.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4922,PHX,PSP,2023,2051,28.00,1,2000-2059,0.00,,24.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4924,SFO,LAX,1100,1057,-3.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4927,SMF,LAX,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4938,MRY,PHX,0610,0604,-6.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4941,TUS,LAX,1106,1128,22.00,1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4948,FAT,PHX,0618,0611,-7.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4949,FAT,PHX,0933,0940,7.00,0,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4951,SMF,LAX,1607,1559,-8.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4955,PHX,FAT,0716,0718,2.00,0,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4957,LAX,TUS,0850,0938,48.00,3,0800-0859,0.00,,34.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4960,LAX,MSO,1015,1040,25.00,1,1000-1059,0.00,,25.00,0.00,6.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4960,MSO,LAX,1425,1450,25.00,1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4975,PDX,LAX,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4985,LAX,PDX,1831,1820,-11.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5006,JAC,LAX,1430,1418,-12.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5006,LAX,JAC,1045,1031,-14.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5012,MRY,PHX,1607,1811,124.00,8,1600-1659,0.00,,113.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5012,PHX,MRY,1343,1600,137.00,9,1300-1359,0.00,,127.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5014,PHX,MRY,2035,2033,-2.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5066,PRC,LAX,1718,1740,22.00,1,1700-1759,0.00,,22.00,0.00,2.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5087,LAX,PRC,1930,1932,2.00,0,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5212,SFO,BOI,0825,0840,15.00,1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5230,SFO,PSC,1030,1024,-6.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5248,SMF,SFO,1020,1020,0.00,0,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5249,SAN,LAX,1100,1050,-10.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5269,SBA,SFO,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5286,SFO,BUR,0830,0830,0.00,0,0800-0859,0.00,,0.00,0.00,34.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5287,FAT,SFO,0650,0650,0.00,0,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5301,SBA,SFO,1824,1819,-5.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5304,DEN,FAT,1550,1547,-3.00,-1,1500-1559,0.00,,0.00,0.00,19.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5310,LAX,MRY,1040,1030,-10.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5312,FCA,LAX,1310,1307,-3.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5313,ACV,SFO,0830,1059,149.00,9,0800-0859,0.00,,149.00,0.00,16.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5318,SLC,SFO,0930,0929,-1.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5329,MRY,LAX,1400,1402,2.00,0,1400-1459,0.00,,2.00,0.00,19.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5334,SFO,SBA,1610,1611,1.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5336,SFO,SBA,2235,2224,-11.00,-1,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5341,ACV,LAX,1555,1549,-6.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5342,DEN,FAT,1115,1139,24.00,1,1100-1159,0.00,,16.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5343,DEN,PSP,1900,1853,-7.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5349,FAT,SFO,1800,1750,-10.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5356,MFR,SFO,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5359,SFO,SNA,0825,0820,-5.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5363,LAX,BOI,1900,2038,98.00,6,1900-1959,0.00,,0.00,0.00,0.00,0.00,98.00
8/9/2024 12:00:00 AM,OO,5365,PSP,DEN,0540,0537,-3.00,-1,0001-0559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5370,LAX,RDM,1255,1248,-7.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5371,FAT,DEN,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5382,LAX,RNO,2245,2239,-6.00,-1,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5390,SMF,LAX,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5392,TUS,SFO,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5394,SFO,RNO,0850,0849,-1.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5397,BIH,SFO,1550,1547,-3.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5398,LAX,MRY,1812,1809,-3.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5401,LAX,RDD,1314,1305,-9.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5408,SLC,LAX,0713,0705,-8.00,-1,0700-0759,0.00,,0.00,0.00,24.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5411,PSP,DEN,1315,1305,-10.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5414,DEN,MRY,1910,1910,0.00,0,1900-1959,0.00,,0.00,0.00,22.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5415,LAX,SAN,1650,1930,160.00,10,1600-1659,0.00,,0.00,0.00,0.00,0.00,160.00
8/9/2024 12:00:00 AM,OO,5419,LAX,PHX,0815,0812,-3.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5422,MRY,SFO,0745,0736,-9.00,-1,0700-0759,0.00,,0.00,0.00,47.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5425,SFO,RDM,1655,1705,10.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5426,FAT,LAX,0610,0627,17.00,1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5430,LAX,SMF,2025,0738,673.00,12,2000-2059,0.00,,659.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5435,SMF,SFO,1430,1429,-1.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5438,DEN,MRY,1130,1140,10.00,0,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5440,SFO,SNA,1330,1339,9.00,0,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5441,SFO,ONT,1035,1030,-5.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5444,MRY,DEN,0510,0510,0.00,0,0001-0559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5446,SFO,SBP,2245,2248,3.00,0,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5447,SNA,SFO,1051,1051,0.00,0,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5448,SFO,SUN,1835,1912,37.00,2,1800-1859,0.00,,0.00,0.00,0.00,0.00,31.00
8/9/2024 12:00:00 AM,OO,5452,RDD,SFO,1055,1040,-15.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5453,PSP,SFO,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5457,SBA,LAX,1103,1058,-5.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5460,ASE,LAX,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5464,RDM,SFO,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5470,SFO,FCA,1145,1300,75.00,5,1100-1159,0.00,,51.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5471,RNO,LAX,1604,1600,-4.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5475,SFO,MFR,2235,2231,-4.00,-1,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5478,SBP,DEN,1240,1239,-1.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5479,SFO,PSP,1835,1906,31.00,2,1800-1859,0.00,,26.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5482,MRY,LAX,2020,2010,-10.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5495,RNO,SFO,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5496,SFO,ASE,1633,1628,-5.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5504,BUR,SFO,1530,1559,29.00,1,1500-1559,0.00,,18.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5506,ONT,SFO,1345,1339,-6.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5510,LAX,SBP,2241,2246,5.00,0,2200-2259,0.00,,5.00,0.00,15.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5511,PHX,LAX,1032,1030,-2.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5529,BUR,SFO,1845,1841,-4.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5531,PSP,SFO,1338,1346,8.00,0,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5533,LAX,ASE,1625,1620,-5.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5534,RDM,SFO,1950,1948,-2.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5535,RDM,LAX,1551,1756,125.00,8,1500-1559,0.00,,117.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5553,LAX,ASE,0953,0949,-4.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5561,SFO,RNO,2245,2245,0.00,0,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5570,LAX,SUN,0925,1012,47.00,3,0900-0959,0.00,,0.00,0.00,0.00,0.00,40.00
8/9/2024 12:00:00 AM,OO,5579,RDD,LAX,1555,1547,-8.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5584,SFO,BUR,1625,1622,-3.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5587,SUN,LAX,1405,1732,207.00,12,1400-1459,0.00,,207.00,0.00,2.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5590,SFO,SLC,1825,1818,-7.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5591,LAX,FAT,1905,1949,44.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,39.00
8/9/2024 12:00:00 AM,OO,5594,PSC,SFO,1330,1334,4.00,0,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5595,SFO,OTH,1105,1135,30.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,18.00
8/9/2024 12:00:00 AM,OO,5596,SBA,LAX,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5607,RDD,SFO,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5609,SBA,SFO,1045,1038,-7.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5612,LAX,SAN,2252,2249,-3.00,-1,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5617,SFO,BFL,1255,1251,-4.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5618,SFO,RDD,1950,1943,-7.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5619,SFO,RDD,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5620,MRY,DEN,1245,1242,-3.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5621,RNO,LAX,0735,0735,0.00,0,0700-0759,0.00,,0.00,0.00,30.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5622,SFO,ONT,1622,1623,1.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5624,SFO,SBA,0845,0842,-3.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5625,ONT,SFO,1835,1826,-9.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5629,SFO,ACV,1610,1609,-1.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5636,SAN,LAX,2039,2102,23.00,1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5644,SFO,BOI,1825,1821,-4.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5645,SNA,SFO,1600,1559,-1.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5651,SFO,FAT,1910,1909,-1.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5653,SFO,SMF,1255,1249,-6.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5661,SFO,BUR,1320,1317,-3.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5662,SFO,FAT,0916,0941,25.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,17.00
8/9/2024 12:00:00 AM,OO,5663,SFO,FAT,1610,1613,3.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5670,SFO,MRY,2247,2238,-9.00,-1,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5681,SFO,SBP,0900,0858,-2.00,-1,0900-0959,0.00,,0.00,0.00,16.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5683,SFO,SMF,0835,0833,-2.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5688,SFO,TUS,1655,1647,-8.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5711,SFO,RDM,2239,2239,0.00,0,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5719,MSO,SFO,1608,1608,0.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5725,SFO,MSO,1212,1206,-6.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5736,SLC,SFO,0636,0624,-12.00,-1,0600-0659,0.00,,0.00,0.00,32.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5744,LAX,SLC,1845,1845,0.00,0,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5745,ASE,SFO,0739,0747,8.00,0,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5755,SFO,BIH,1330,1324,-6.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5756,SBP,SFO,1410,1408,-2.00,-1,1400-1459,0.00,,0.00,0.00,33.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5759,MRY,SFO,1445,1458,13.00,0,1400-1459,0.00,,13.00,0.00,17.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5787,FAT,DEN,0855,0847,-8.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5788,LAX,FCA,0835,0834,-1.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5791,SFO,MRY,1306,1302,-4.00,-1,1300-1359,0.00,,0.00,0.00,16.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5806,SFO,FCA,2005,1957,-8.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5810,SBP,LAX,2043,2037,-6.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5833,SUN,SFO,0840,0831,-9.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5839,BFL,DEN,0530,0521,-9.00,-1,0001-0559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5842,BUR,SFO,2040,2040,0.00,0,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5846,SFO,BUR,1825,1829,4.00,0,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5872,SFO,SLC,0850,0847,-3.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5873,SNA,SFO,2015,2007,-8.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5882,SBP,SFO,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5887,BUR,SFO,1045,1100,15.00,1,1000-1059,0.00,,0.00,0.00,9.00,0.00,15.00
8/9/2024 12:00:00 AM,OO,5892,DEN,ACV,1142,1132,-10.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5897,SBP,LAX,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5899,RNO,SFO,1051,1043,-8.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5940,ASE,LAX,2004,1954,-10.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5941,SFO,SNA,1750,1749,-1.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5947,RAP,SFO,1900,1851,-9.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5956,SFO,RAP,1340,1333,-7.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5966,ACV,DEN,1247,1508,141.00,9,1200-1259,0.00,,131.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,5967,OTH,SFO,1330,1345,15.00,1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,5974,FAT,SFO,1355,1347,-8.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6185,PHX,SBA,1444,1453,9.00,0,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6185,SBA,PHX,1646,1659,13.00,0,1600-1659,0.00,,13.00,0.00,7.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,6186,PHX,SBP,1032,1027,-5.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6186,SBP,PHX,1252,1246,-6.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6188,PHX,SJC,1010,1004,-6.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6188,SJC,PHX,1240,1307,27.00,1,1200-1259,0.00,,18.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,6195,BFL,PHX,0955,0943,-12.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6195,PHX,BFL,0732,0724,-8.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6196,BFL,PHX,1220,1225,5.00,0,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6199,PHX,PSP,1700,1746,46.00,3,1700-1759,0.00,,35.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,6199,PSP,PHX,1858,1908,10.00,0,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6200,PHX,PSP,1520,1513,-7.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6201,LAX,SAT,1730,1725,-5.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6202,SBA,PHX,1849,1836,-13.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6210,PHX,FAT,2009,2033,24.00,1,2000-2059,0.00,,0.00,15.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,6216,PHX,BFL,1015,1034,19.00,1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6222,PSP,PHX,1702,1652,-10.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6223,FAT,PHX,1900,1957,57.00,3,1900-1959,0.00,,57.00,0.00,25.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,6224,PHX,SBA,1644,1639,-5.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6228,PHX,FAT,1645,1654,9.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6230,ELP,LAX,1136,1130,-6.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6230,LAX,ELP,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6231,SFO,LAX,1810,1759,-11.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6232,DEN,LAX,1837,1837,0.00,0,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6232,LAX,DEN,1442,1440,-2.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6233,LAX,PDX,1040,1030,-10.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6233,PDX,LAX,1338,1328,-10.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6255,IAH,LAX,1958,1955,-3.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6255,LAX,IAH,1400,1359,-1.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6351,SFO,PHX,0545,0539,-6.00,-1,0001-0559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,6352,LAX,SMF,1412,1405,-7.00,-1,1400-1459,0.00,,,,,,
