FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023-05-22,13:01:00,16:33:00,DL,838,SAN,JFK,1,0,None,0,0,0,0,0
2023-05-22,12:00:00,12:07:00,DL,850,SAN,ATL,0,0,None,0,0,30,0,7
2023-05-22,14:15:00,14:16:00,DL,894,SAN,ATL,0,0,None,0,0,18,0,0
2023-05-22,08:15:00,09:09:00,DL,990,SAN,ATL,1,0,None,49,0,0,0,0
2023-05-22,21:41:00,22:35:00,F9,1758,SAN,MCO,1,0,None,0,0,0,0,0
2023-05-22,20:06:00,20:01:00,F9,2822,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,22:30:00,22:50:00,F9,2828,SAN,ATL,1,0,None,0,0,0,0,0
2023-05-22,20:49:00,20:51:00,F9,3510,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,12:53:00,12:43:00,F9,3750,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-22,06:25:00,06:17:00,F9,890,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,16:31:00,16:30:00,F9,892,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,17:09:00,17:00:00,G4,436,SAN,DSM,0,0,None,0,0,0,0,0
2023-05-22,08:00:00,08:00:00,HA,15,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-22,09:10:00,09:34:00,HA,57,SAN,OGG,1,0,None,0,0,0,0,0
2023-05-22,09:00:00,16:56:00,NK,260,SAN,LAS,1,0,None,2,0,471,0,0
2023-05-22,14:05:00,14:04:00,NK,742,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,19:05:00,19:05:00,NK,744,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,16:00:00,18:04:00,NK,788,SAN,LAS,1,0,None,72,0,47,0,0
2023-05-22,08:15:00,08:05:00,OO,3301,SAN,FAT,0,0,None,0,0,0,0,0
2023-05-22,09:15:00,09:16:00,OO,3306,SAN,STS,0,0,None,0,0,0,0,0
2023-05-22,17:50:00,19:10:00,OO,3317,SAN,STS,1,0,None,0,0,0,0,83
2023-05-22,14:45:00,14:45:00,OO,3322,SAN,FAT,0,0,None,0,0,0,0,0
2023-05-22,18:00:00,17:55:00,OO,3327,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,12:15:00,12:09:00,OO,3331,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,09:55:00,09:56:00,OO,3343,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,10:00:00,09:56:00,OO,3347,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,20:45:00,20:39:00,OO,3376,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,12:55:00,13:11:00,OO,3378,SAN,RDM,1,0,None,0,0,0,0,39
2023-05-22,09:35:00,09:29:00,OO,3384,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,18:50:00,19:08:00,OO,3386,SAN,SMF,1,0,None,0,0,0,0,21
2023-05-22,18:40:00,18:34:00,OO,3394,SAN,BOI,0,0,None,0,0,0,0,0
2023-05-22,14:00:00,15:58:00,OO,3399,SAN,SBP,1,0,None,0,0,0,0,104
2023-05-22,14:35:00,14:52:00,OO,3414,SAN,SJC,1,0,None,0,0,0,0,0
2023-05-22,19:30:00,19:42:00,OO,3425,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,08:15:00,08:35:00,OO,3426,SAN,SFO,1,0,None,0,0,22,0,0
2023-05-22,06:15:00,06:10:00,OO,3451,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,21:45:00,21:45:00,OO,3452,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,14:15:00,14:07:00,OO,3454,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,19:00:00,19:22:00,OO,3472,SAN,FAT,1,0,None,0,0,0,0,16
2023-05-22,18:45:00,21:30:00,OO,3481,SAN,SJC,1,0,None,0,0,0,0,164
2023-05-22,16:15:00,18:52:00,OO,3482,SAN,SFO,1,0,None,0,0,0,0,156
2023-05-22,14:15:00,14:13:00,OO,3487,SAN,SMF,0,0,None,16,0,0,0,0
2023-05-22,11:25:00,11:21:00,OO,3488,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-22,12:45:00,13:08:00,OO,3489,SAN,MRY,1,0,None,0,0,0,0,29
2023-05-22,18:00:00,17:55:00,OO,3527,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-22,12:00:00,11:54:00,OO,3535,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-22,06:50:00,06:46:00,OO,3541,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-22,06:34:00,06:34:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-22,10:26:00,10:25:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-22,20:20:00,20:14:00,OO,5462,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-22,07:45:00,08:08:00,UA,1107,SAN,SFO,1,0,None,23,0,27,0,0
2023-05-22,16:17:00,16:11:00,UA,1114,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,07:33:00,07:27:00,UA,1474,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-22,12:38:00,12:37:00,UA,1532,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-22,13:15:00,13:08:00,UA,1541,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,13:47:00,13:45:00,UA,1696,SAN,IAH,0,0,None,0,0,21,0,0
2023-05-22,12:00:00,11:58:00,UA,1759,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-22,18:59:00,19:39:00,UA,1761,SAN,SFO,1,0,None,0,0,0,0,25
2023-05-22,10:22:00,10:16:00,UA,1788,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-22,17:15:00,17:06:00,UA,1822,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-22,18:58:00,19:05:00,UA,1924,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,15:42:00,15:34:00,UA,2117,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,21:45:00,21:45:00,UA,2129,SAN,IAD,0,0,None,0,0,0,0,0
2023-05-22,08:45:00,08:40:00,UA,2160,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-22,20:50:00,20:43:00,UA,2193,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-22,14:49:00,14:48:00,UA,2210,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-22,06:25:00,06:54:00,UA,2216,SAN,ORD,1,0,None,29,0,19,0,0
2023-05-22,13:09:00,13:03:00,UA,2282,SAN,IAD,0,0,None,0,0,0,0,0
2023-05-22,10:46:00,10:38:00,UA,2337,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-22,08:00:00,07:54:00,UA,2472,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-22,08:50:00,08:43:00,UA,2476,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,22:29:00,22:22:00,UA,2478,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-22,06:15:00,06:27:00,UA,2603,SAN,SFO,0,0,None,12,0,3,0,0
2023-05-22,10:28:00,10:32:00,UA,2627,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,11:40:00,11:36:00,UA,264,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,22:07:00,22:03:00,UA,2641,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-22,13:43:00,13:39:00,UA,418,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,08:00:00,07:56:00,UA,546,SAN,IAD,0,0,None,0,0,0,0,0
2023-05-22,19:50:00,19:50:00,UA,584,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,21:00:00,21:25:00,WN,1002,SAN,SMF,1,0,None,0,0,0,0,18
2023-05-22,11:35:00,11:29:00,WN,1098,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,13:00:00,15:39:00,WN,1159,SAN,SMF,1,0,None,24,0,0,0,123
2023-05-22,09:50:00,09:54:00,WN,1177,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,10:50:00,10:47:00,WN,1179,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,14:00:00,14:05:00,WN,1199,SAN,SJC,0,0,None,0,0,35,0,0
2023-05-22,19:50:00,20:08:00,WN,1256,SAN,OAK,1,0,None,0,0,0,0,0
2023-05-22,08:35:00,08:31:00,WN,1289,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,09:00:00,08:58:00,WN,1290,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,06:35:00,06:59:00,WN,1316,SAN,DEN,1,0,None,0,0,21,0,0
2023-05-22,08:00:00,07:57:00,WN,1337,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,13:15:00,14:00:00,WN,1356,SAN,STL,1,0,None,45,0,10,0,0
2023-05-22,17:00:00,17:09:00,WN,1377,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,13:30:00,13:51:00,WN,1408,SAN,LAS,1,0,None,0,0,0,0,16
2023-05-22,20:10:00,21:13:00,WN,1441,SAN,PHX,1,0,None,0,0,0,0,62
2023-05-22,06:55:00,06:50:00,WN,1465,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,18:20:00,18:18:00,WN,1474,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,07:40:00,07:55:00,WN,1480,SAN,PHX,1,0,None,3,0,9,0,12
2023-05-22,16:00:00,16:18:00,WN,1494,SAN,SJC,1,0,None,3,0,0,0,12
2023-05-22,06:30:00,06:24:00,WN,150,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,06:20:00,06:13:00,WN,1549,SAN,MCI,0,0,None,0,0,0,0,0
2023-05-22,19:00:00,19:17:00,WN,156,SAN,SJC,1,0,None,0,0,0,0,16
2023-05-22,10:00:00,09:58:00,WN,1588,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,14:00:00,13:57:00,WN,1590,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,17:35:00,18:14:00,WN,1663,SAN,ABQ,1,0,None,0,0,0,0,37
2023-05-22,20:10:00,20:12:00,WN,1678,SAN,AUS,0,0,None,0,0,0,0,0
2023-05-22,20:00:00,20:06:00,WN,1697,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,19:25:00,20:25:00,WN,1706,SAN,MDW,1,0,None,5,0,0,0,36
2023-05-22,18:15:00,18:39:00,WN,1715,SAN,LAS,1,0,None,0,0,0,0,21
2023-05-22,09:30:00,09:27:00,WN,1725,SAN,AUS,0,0,None,0,0,0,0,0
2023-05-22,08:25:00,09:24:00,WN,1749,SAN,SFO,1,0,None,0,0,48,0,0
2023-05-22,18:00:00,18:05:00,WN,1783,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,16:35:00,16:50:00,WN,1862,SAN,DAL,1,0,None,0,0,0,0,0
2023-05-22,07:25:00,07:22:00,WN,1895,SAN,DAL,0,0,None,0,0,0,0,0
2023-05-22,15:55:00,16:00:00,WN,1897,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,08:15:00,08:12:00,WN,1963,SAN,TUS,0,0,None,0,0,0,0,0
2023-05-22,17:45:00,17:37:00,WN,1966,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,21:10:00,21:06:00,WN,197,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,21:15:00,21:14:00,WN,2041,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,10:00:00,09:53:00,WN,2051,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-22,18:50:00,18:51:00,WN,2083,SAN,MCI,0,0,None,0,0,0,0,0
2023-05-22,22:35:00,22:29:00,WN,2101,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,13:25:00,13:36:00,WN,2115,SAN,PHX,0,0,None,11,0,11,0,0
2023-05-22,15:50:00,16:34:00,WN,2168,SAN,OAK,1,0,None,0,0,0,0,34
2023-05-22,08:40:00,08:40:00,WN,2172,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,19:15:00,19:12:00,WN,2204,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,12:00:00,11:54:00,WN,224,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,12:20:00,12:40:00,WN,2255,SAN,LAS,1,0,None,20,0,32,0,0
2023-05-22,12:30:00,12:30:00,WN,2329,SAN,DAL,0,0,None,0,0,35,0,0
2023-05-22,22:15:00,22:07:00,WN,2340,SAN,RNO,0,0,None,0,0,0,0,0
2023-05-22,06:45:00,06:40:00,WN,2381,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,12:00:00,12:05:00,WN,2405,SAN,SJC,0,0,None,0,0,18,0,0
2023-05-22,16:30:00,16:31:00,WN,2451,SAN,LAS,0,0,None,0,0,33,0,0
2023-05-22,13:50:00,14:59:00,WN,2466,SAN,HNL,1,0,None,15,0,0,0,34
2023-05-22,21:30:00,21:24:00,WN,2488,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,20:20:00,20:15:00,WN,2498,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,06:25:00,06:20:00,WN,2547,SAN,HOU,0,0,None,0,0,0,0,0
2023-05-22,10:25:00,10:34:00,WN,255,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,06:30:00,06:33:00,WN,2559,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,11:00:00,11:00:00,WN,2563,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,15:00:00,15:04:00,WN,2564,SAN,TUS,0,0,None,0,0,0,0,0
2023-05-22,14:50:00,14:54:00,WN,2571,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,07:00:00,06:57:00,WN,2575,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,14:55:00,15:04:00,WN,258,SAN,LAS,0,0,None,0,0,9,0,9
2023-05-22,18:00:00,18:00:00,WN,2598,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,12:05:00,12:05:00,WN,2673,SAN,PHX,0,0,None,0,0,15,0,0
2023-05-22,09:00:00,09:00:00,WN,2679,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,13:00:00,13:16:00,WN,2690,SAN,SJC,1,0,None,0,0,19,0,16
2023-05-22,11:05:00,11:17:00,WN,2716,SAN,RNO,0,0,None,0,0,0,0,0
2023-05-22,21:10:00,21:35:00,WN,2738,SAN,DEN,1,0,None,0,0,0,0,24
2023-05-22,11:00:00,10:59:00,WN,2739,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,18:40:00,18:34:00,WN,2740,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,16:00:00,16:15:00,WN,2757,SAN,SMF,1,0,None,0,0,0,0,0
2023-05-22,09:10:00,09:06:00,WN,2763,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,12:50:00,12:49:00,WN,2784,SAN,BWI,0,0,None,0,0,19,0,0
2023-05-22,08:00:00,07:58:00,WN,2803,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,09:05:00,09:06:00,WN,2807,SAN,ABQ,0,0,None,0,0,0,0,0
2023-05-22,12:00:00,11:55:00,WN,281,SAN,ELP,0,0,None,0,0,0,0,0
2023-05-22,21:55:00,21:48:00,WN,2932,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,15:10:00,15:38:00,WN,2955,SAN,AUS,1,0,None,8,0,11,0,20
2023-05-22,07:45:00,07:41:00,WN,3018,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,15:15:00,15:39:00,WN,3149,SAN,PHX,1,0,None,2,0,0,0,17
2023-05-22,14:10:00,18:35:00,WN,321,SAN,DEN,1,0,None,0,0,9,0,254
2023-05-22,20:00:00,20:23:00,WN,3373,SAN,SJC,1,0,None,15,0,5,0,8
2023-05-22,13:45:00,13:45:00,WN,3432,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,15:00:00,15:05:00,WN,3441,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,17:55:00,17:49:00,WN,3462,SAN,HOU,0,0,None,0,0,0,0,0
2023-05-22,13:05:00,13:21:00,WN,3683,SAN,SAT,1,0,None,0,0,19,0,16
2023-05-22,11:05:00,11:24:00,WN,3694,SAN,DEN,1,0,None,13,0,0,0,4
2023-05-22,18:40:00,18:37:00,WN,381,SAN,DAL,0,0,None,0,0,0,0,0
2023-05-22,15:00:00,15:49:00,WN,3892,SAN,SJC,1,0,None,0,0,0,0,42
2023-05-22,10:10:00,10:17:00,WN,409,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,21:35:00,21:26:00,WN,418,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,08:00:00,08:02:00,WN,455,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-22,13:20:00,13:17:00,WN,493,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-22,07:45:00,07:44:00,WN,499,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,14:05:00,14:29:00,WN,502,SAN,BNA,1,0,None,16,0,19,0,8
2023-05-22,12:10:00,12:30:00,WN,538,SAN,MDW,1,0,None,2,0,28,0,18
2023-05-22,07:00:00,07:00:00,WN,540,SAN,AUS,0,0,None,0,0,0,0,0
2023-05-22,19:00:00,18:59:00,WN,578,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,09:20:00,09:17:00,WN,676,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-22,07:00:00,06:55:00,WN,719,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-22,08:45:00,08:40:00,WN,738,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,10:00:00,09:58:00,WN,768,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-22,17:30:00,17:53:00,WN,800,SAN,PHX,1,0,None,0,0,1,0,23
2023-05-22,11:20:00,11:15:00,WN,813,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-22,07:35:00,07:29:00,WN,844,SAN,MDW,0,0,None,0,0,0,0,0
2023-05-22,22:10:00,22:06:00,WN,893,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-22,19:00:00,19:39:00,WN,949,SAN,SMF,1,0,None,0,0,0,0,27
2023-05-22,17:00:00,17:25:00,WN,987,SAN,SJC,1,0,None,0,0,0,0,0
2023-05-23,06:20:00,06:12:00,AA,1055,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,22:59:00,22:58:00,AA,1244,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-23,07:30:00,07:26:00,AA,1651,SAN,CLT,0,0,None,0,0,0,0,0
2023-05-23,07:50:00,07:45:00,AA,1765,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,14:40:00,14:45:00,AA,1939,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,09:15:00,09:14:00,AA,1947,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,09:50:00,09:40:00,AA,1949,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-23,12:41:00,12:33:00,AA,1955,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,07:00:00,06:50:00,AA,2535,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,16:05:00,16:03:00,AA,2543,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-23,06:15:00,06:08:00,AA,2545,SAN,CLT,0,0,None,0,0,0,0,0
2023-05-23,22:22:00,22:18:00,AA,2578,SAN,MIA,0,0,None,0,0,0,0,0
2023-05-23,21:19:00,21:16:00,AA,2728,SAN,PHL,0,0,None,0,0,0,0,0
2023-05-23,12:00:00,11:55:00,AA,2757,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-23,06:30:00,06:22:00,AA,2758,SAN,PHL,0,0,None,0,0,0,0,0
2023-05-23,10:40:00,11:49:00,AA,313,SAN,DFW,1,0,None,0,0,0,0,57
2023-05-23,13:50:00,13:44:00,AA,332,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,06:15:00,06:10:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-23,06:21:00,06:21:00,AA,625,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-23,22:15:00,22:10:00,AA,797,SAN,CLT,0,0,None,0,0,0,0,0
2023-05-23,19:59:00,19:48:00,AS,1071,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,12:50:00,12:42:00,AS,1073,SAN,PDX,0,0,None,0,0,0,0,0
2023-05-23,13:05:00,13:04:00,AS,1097,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,19:35:00,19:33:00,AS,1131,SAN,GEG,0,0,None,0,0,0,0,0
2023-05-23,17:59:00,17:54:00,AS,1135,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,07:15:00,16:49:00,AS,1154,SAN,SEA,1,0,None,0,0,0,0,552
2023-05-23,09:50:00,09:44:00,AS,1167,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,07:00:00,07:07:00,AS,1177,SAN,PDX,0,0,None,0,0,0,0,0
2023-05-23,21:25:00,21:11:00,AS,1245,SAN,PDX,0,0,None,0,0,0,0,0
2023-05-23,17:55:00,17:50:00,AS,1252,SAN,PDX,0,0,None,0,0,0,0,0
2023-05-23,11:30:00,11:23:00,AS,1259,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,06:15:00,06:07:00,AS,1266,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,15:25:00,15:46:00,AS,1295,SAN,SEA,1,0,None,18,0,0,0,0
2023-05-23,15:00:00,16:09:00,AS,1297,SAN,PDX,1,0,None,0,0,0,0,67
2023-05-23,09:30:00,09:21:00,AS,24,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-23,07:55:00,07:55:00,AS,297,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-23,14:10:00,14:02:00,AS,338,SAN,AUS,0,0,None,0,0,29,0,0
2023-05-23,22:40:00,22:31:00,AS,36,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-23,08:30:00,08:25:00,AS,390,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-23,10:45:00,10:43:00,AS,396,SAN,MCO,0,0,None,0,0,65,0,0
2023-05-23,07:00:00,08:01:00,AS,530,SAN,AUS,1,0,None,61,0,18,0,0
2023-05-23,07:30:00,07:23:00,AS,821,SAN,LIH,0,0,None,0,0,0,0,0
2023-05-23,09:50:00,09:53:00,AS,829,SAN,OGG,0,0,None,0,0,0,0,0
2023-05-23,09:40:00,09:33:00,AS,895,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-23,11:00:00,11:00:00,AS,899,SAN,KOA,0,0,None,0,0,0,0,0
2023-05-23,14:25:00,14:20:00,B6,190,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-23,20:29:00,20:23:00,B6,2120,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-23,21:15:00,21:33:00,B6,30,SAN,FLL,1,0,None,0,0,0,0,0
2023-05-23,12:15:00,12:12:00,B6,620,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-23,08:00:00,07:57:00,B6,90,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-23,15:22:00,15:18:00,B6,928,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-23,19:55:00,19:49:00,DL,1440,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,06:15:00,06:12:00,DL,1461,SAN,MSP,0,0,None,0,0,0,0,0
2023-05-23,17:05:00,16:57:00,DL,2246,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-23,10:01:00,09:52:00,DL,2289,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-23,15:30:00,15:13:00,DL,2503,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,11:00:00,10:52:00,DL,2558,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,07:25:00,07:22:00,DL,2563,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,13:35:00,13:34:00,DL,2630,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-23,06:15:00,06:12:00,DL,2645,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-23,19:05:00,19:06:00,DL,2666,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-23,13:45:00,13:35:00,DL,2854,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-23,22:00:00,21:58:00,DL,316,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-23,11:45:00,11:39:00,DL,367,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-23,15:20:00,15:12:00,DL,369,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-23,06:20:00,06:31:00,DL,405,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-23,07:00:00,06:59:00,DL,672,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-23,06:25:00,06:23:00,DL,717,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-23,22:30:00,22:30:00,DL,730,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-23,12:55:00,12:48:00,DL,829,SAN,MSP,0,0,None,0,0,0,0,0
2023-05-23,08:00:00,07:55:00,DL,833,SAN,MSP,0,0,None,0,0,0,0,0
2023-05-23,13:01:00,13:01:00,DL,838,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-23,12:00:00,11:58:00,DL,850,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-23,14:15:00,14:21:00,DL,894,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-23,08:15:00,08:15:00,DL,990,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-23,21:29:00,23:15:00,F9,1758,SAN,MCO,1,0,None,0,0,0,0,73
2023-05-23,20:19:00,20:22:00,F9,2822,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-23,22:30:00,23:41:00,F9,2828,SAN,ATL,1,0,None,0,0,0,0,49
2023-05-23,20:50:00,20:52:00,F9,3510,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-23,12:53:00,12:50:00,F9,3750,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-23,06:25:00,06:21:00,F9,890,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-23,14:05:00,19:46:00,F9,892,SAN,DEN,1,0,None,333,0,0,0,0
2023-05-23,08:00:00,07:59:00,HA,15,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-23,09:10:00,09:06:00,HA,57,SAN,OGG,0,0,None,0,0,0,0,0
2023-05-23,09:00:00,08:52:00,NK,260,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-23,14:05:00,13:56:00,NK,742,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-23,19:05:00,18:58:00,NK,744,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-23,16:00:00,16:43:00,NK,788,SAN,LAS,1,0,None,0,0,57,0,0
2023-05-23,09:15:00,09:11:00,OO,3306,SAN,STS,0,0,None,0,0,0,0,0
2023-05-23,17:50:00,17:43:00,OO,3317,SAN,STS,0,0,None,0,0,0,0,0
2023-05-23,14:45:00,14:35:00,OO,3322,SAN,FAT,0,0,None,0,0,0,0,0
2023-05-23,18:00:00,17:58:00,OO,3327,SAN,SFO,0,0,None,15,0,0,0,0
2023-05-23,12:15:00,12:11:00,OO,3331,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-23,09:55:00,09:47:00,OO,3343,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-23,20:45:00,20:35:00,OO,3376,SAN,SFO,0,0,None,0,0,0,0,0
