FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/5/2024 12:00:00 AM,F9,1063,DEN,SMF,0505,0456,-9.00,-1,0001-0559,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1093,DEN,SFO,1500,1505,5.00,0,1500-1559,0.00,,3.00,0.00,31.00,0.00,2.00
4/5/2024 12:00:00 AM,F9,1094,SFO,DEN,0047,0218,91.00,6,0001-0559,0.00,,0.00,0.00,0.00,0.00,82.00
4/5/2024 12:00:00 AM,F9,1229,DEN,SFO,2157,2234,37.00,2,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1261,DEN,ONT,0501,0454,-7.00,-1,0001-0559,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1262,ONT,DEN,0727,0716,-11.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1283,LAS,ONT,0655,0649,-6.00,-1,0600-0659,0.00,,0.00,0.00,27.00,0.00,0.00
4/5/2024 12:00:00 AM,F9,1284,ONT,LAS,0850,0908,18.00,1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1325,LAS,SAN,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1326,SAN,LAS,0806,0756,-10.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1405,DFW,ONT,0540,0532,-8.00,-1,0001-0559,0.00,,0.00,0.00,17.00,0.00,0.00
4/5/2024 12:00:00 AM,F9,1406,ONT,DFW,0811,0816,5.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1425,DFW,SAN,0715,0704,-11.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1430,SNA,DEN,2039,2032,-7.00,-1,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1447,ATL,SFO,1709,1707,-2.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1448,SFO,ATL,0835,0831,-4.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1466,SAN,LAS,1955,1945,-10.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1469,LAS,SAN,1746,1737,-9.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1489,PHX,SFO,0725,,,,0700-0759,1.00,A,,,,,
4/5/2024 12:00:00 AM,F9,1490,SFO,PHX,1033,,,,1000-1059,1.00,A,,,,,
4/5/2024 12:00:00 AM,F9,1601,LAS,SNA,1101,1059,-2.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1602,SNA,LAS,0851,0845,-6.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1625,PHX,ONT,1336,1504,88.00,5,1300-1359,0.00,,77.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,F9,1626,ONT,PHX,1547,1657,70.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,58.00
4/5/2024 12:00:00 AM,F9,1719,PHX,SNA,0630,0621,-9.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1720,SNA,PHX,1306,1302,-4.00,-1,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1769,DFW,SAN,1415,1401,-14.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1770,SAN,DFW,1633,1627,-6.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1771,PHX,SFO,1330,1616,166.00,11,1300-1359,0.00,,3.00,0.00,46.00,0.00,163.00
4/5/2024 12:00:00 AM,F9,1835,DFW,SFO,2059,2109,10.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,1836,SFO,DFW,0035,0106,31.00,2,0001-0559,0.00,,0.00,0.00,0.00,0.00,22.00
4/5/2024 12:00:00 AM,F9,2069,LAS,SMF,1926,1958,32.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,31.00
4/5/2024 12:00:00 AM,F9,2070,SMF,LAS,2154,2217,23.00,1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2083,PHX,SAN,1225,1223,-2.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2084,SAN,PHX,1438,1427,-11.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2231,LAS,ONT,1044,1036,-8.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2337,DFW,SAN,1819,1818,-1.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2441,PHX,SAN,1543,1541,-2.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2442,SAN,PHX,1927,1921,-6.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2485,LAS,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2486,SFO,LAS,1335,1349,14.00,0,1300-1359,0.00,,14.00,0.00,25.00,0.00,0.00
4/5/2024 12:00:00 AM,F9,2611,LAS,ONT,2050,2140,50.00,3,2000-2059,0.00,,40.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,F9,2612,ONT,LAS,1722,1732,10.00,0,1700-1759,0.00,,0.00,0.00,35.00,0.00,10.00
4/5/2024 12:00:00 AM,F9,2614,ONT,LAS,2245,2320,35.00,2,2200-2259,0.00,,0.00,0.00,0.00,0.00,18.00
4/5/2024 12:00:00 AM,F9,2624,SFO,PHX,1648,2045,237.00,12,1600-1659,0.00,,25.00,0.00,4.00,0.00,212.00
4/5/2024 12:00:00 AM,F9,2677,ONT,SFO,1243,1235,-8.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2678,SFO,ONT,1504,1501,-3.00,-1,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
4/5/2024 12:00:00 AM,F9,2817,DEN,SAN,0635,0634,-1.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2818,SAN,DEN,0917,0911,-6.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2923,DFW,ONT,1413,1404,-9.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2931,LAS,SFO,1045,1046,1.00,0,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,2932,SFO,LAS,1816,1900,44.00,2,1800-1859,0.00,,33.00,0.00,30.00,0.00,11.00
4/5/2024 12:00:00 AM,F9,3019,LAS,SFO,1536,1549,13.00,0,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,3020,SFO,LAS,2052,2057,5.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,3050,SMF,DEN,0741,0736,-5.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,3146,ONT,DFW,1647,1638,-9.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,3325,DFW,SNA,1250,1254,4.00,0,1200-1259,0.00,,0.00,0.00,12.00,0.00,4.00
4/5/2024 12:00:00 AM,F9,3326,SNA,DFW,1509,1524,15.00,1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,3475,DEN,ONT,2235,2302,27.00,1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,3476,ONT,DEN,0059,0837,458.00,12,0001-0559,0.00,,0.00,0.00,0.00,0.00,441.00
4/5/2024 12:00:00 AM,F9,3986,SAN,DFW,0944,0944,0.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,4276,SAN,DFW,2037,2040,3.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,4310,SFO,DEN,1745,1838,53.00,3,1700-1759,0.00,,17.00,0.00,22.00,0.00,36.00
4/5/2024 12:00:00 AM,F9,4371,DEN,SNA,1813,1816,3.00,0,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,4927,DEN,SAN,1702,1711,9.00,0,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,F9,4928,SAN,DEN,1751,1750,-1.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,116,PHX,SCK,1913,1947,34.00,2,1900-1959,0.00,,0.00,0.00,3.00,0.00,34.00
4/5/2024 12:00:00 AM,G4,142,MFR,SNA,1556,1557,1.00,0,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,1497,AUS,SNA,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,1511,SNA,AUS,1038,1047,9.00,0,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,1592,PVU,SNA,0954,0938,-16.00,-2,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,1598,BOI,SNA,1538,1528,-10.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,1601,SNA,PVU,1744,1737,-7.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,1708,FAT,LAS,2133,2125,-8.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,1717,SNA,MFR,1844,2120,156.00,10,1800-1859,0.00,,174.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,G4,1728,SCK,PHX,1640,1704,24.00,1,1600-1659,0.00,,0.00,0.00,15.00,0.00,24.00
4/5/2024 12:00:00 AM,G4,21,LAS,FAT,1245,1251,6.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,2278,IDA,SNA,1216,1220,4.00,0,1200-1259,0.00,,0.00,0.00,25.00,0.00,0.00
4/5/2024 12:00:00 AM,G4,2320,SNA,IDA,1412,1431,19.00,1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,296,BLI,PSP,1534,1521,-13.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,297,PSP,BLI,1909,1901,-8.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,3213,SNA,BOI,1138,1144,6.00,0,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,53,MRY,LAS,1722,1711,-11.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,54,LAS,MRY,1500,1458,-2.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,7,FAT,LAS,1452,1450,-2.00,-1,1400-1459,0.00,,0.00,0.00,41.00,0.00,0.00
4/5/2024 12:00:00 AM,G4,75,SCK,LAS,2157,2249,52.00,3,2100-2159,0.00,,15.00,0.00,5.00,0.00,37.00
4/5/2024 12:00:00 AM,G4,769,LAX,TUL,0730,0726,-4.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,77,LAS,SCK,1425,1439,14.00,0,1400-1459,0.00,,0.00,14.00,20.00,0.00,0.00
4/5/2024 12:00:00 AM,G4,773,CVG,LAX,2107,2128,21.00,1,2100-2159,0.00,,21.00,0.00,29.00,0.00,0.00
4/5/2024 12:00:00 AM,G4,774,TUL,LAX,1319,1309,-10.00,-1,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,781,LAX,CVG,1258,1253,-5.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,G4,98,LAS,FAT,1926,1920,-6.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,1,LAX,HNL,0700,0703,3.00,0,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,10,HNL,LAX,0740,0747,7.00,0,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,11,SFO,HNL,0700,0758,58.00,3,0700-0759,0.00,,50.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,HA,12,HNL,SFO,1240,1541,181.00,12,1200-1259,0.00,,163.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,HA,15,SAN,HNL,0900,0903,3.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,16,HNL,SAN,1235,1230,-5.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,19,SMF,HNL,0855,0848,-7.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,2,HNL,LAX,1700,1655,-5.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,20,HNL,SMF,1245,1251,6.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,3,LAX,HNL,1005,1000,-5.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,33,LAX,OGG,0835,0851,16.00,1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,34,OGG,LAX,1315,1310,-5.00,-1,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,4,HNL,LAX,2325,2322,-3.00,-1,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,41,SFO,OGG,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,42,OGG,SFO,1155,1149,-6.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,43,SJC,HNL,0915,0907,-8.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,44,HNL,SJC,1255,1258,3.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,45,SJC,OGG,0710,0717,7.00,0,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,46,OGG,SJC,1115,1115,0.00,0,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,47,OAK,HNL,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,48,HNL,OAK,1440,1439,-1.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,57,SAN,OGG,0715,0703,-12.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,58,OGG,SAN,1125,1252,87.00,5,1100-1159,0.00,,74.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,HA,59,SMF,OGG,0730,0716,-14.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,60,OGG,SMF,1055,1052,-3.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,61,LAX,KOA,1100,1049,-11.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,62,KOA,LAX,1525,1543,18.00,1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,63,LAX,LIH,0920,0923,3.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,64,LIH,LAX,1405,1416,11.00,0,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,67,OAK,LIH,1000,0949,-11.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,68,LIH,OAK,1345,1359,14.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,69,LGB,HNL,0715,0708,-7.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,70,HNL,LGB,1055,1050,-5.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,71,LGB,OGG,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,72,OGG,LGB,1235,1228,-7.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,79,ONT,HNL,1005,1314,189.00,12,1000-1059,0.00,,186.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,HA,80,HNL,ONT,1335,1344,9.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,HA,9,LAX,HNL,1745,1750,5.00,0,1700-1759,0.00,,14.00,0.00,2.00,0.00,3.00
4/5/2024 12:00:00 AM,MQ,3347,MRY,PHX,1248,1244,-4.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3347,PHX,MRY,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3362,PHX,STS,1004,1002,-2.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3362,STS,PHX,1253,1249,-4.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3534,AUS,PSP,1212,1212,0.00,0,1200-1259,0.00,,0.00,0.00,16.00,0.00,0.00
4/5/2024 12:00:00 AM,MQ,3534,PSP,AUS,1345,1359,14.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3826,PHX,SFO,1335,1335,0.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3826,SFO,PHX,1616,1618,2.00,0,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3954,PHX,SMF,0715,0715,0.00,0,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,MQ,3954,SMF,PHX,0951,0952,1.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1040,LAS,SMF,1139,1132,-7.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1041,SMF,LAS,1407,1400,-7.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1043,LAX,SAT,1205,1157,-8.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1044,SAT,LAX,1753,1810,17.00,1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1072,BNA,LAX,0500,0525,25.00,1,0001-0559,0.00,,17.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,1073,LAX,BNA,1734,1726,-8.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1112,DFW,LAX,1855,1857,2.00,0,1800-1859,0.00,,2.00,0.00,27.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,1113,LAX,DFW,1751,1745,-6.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,128,LAX,BWI,2250,2255,5.00,0,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1301,ATL,LAX,1622,1737,75.00,5,1600-1659,0.00,,65.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,1349,OAK,LAX,0600,0616,16.00,1,0600-0659,0.00,,15.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,141,BWI,LAX,1830,1847,17.00,1,1800-1859,0.00,,12.00,0.00,6.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,1454,LAX,OAK,1105,1111,6.00,0,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1455,OAK,LAS,1328,1328,0.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1456,LAS,OAK,2243,2259,16.00,1,2200-2259,0.00,,9.00,0.00,2.00,0.00,7.00
4/5/2024 12:00:00 AM,NK,1652,LAS,BUR,1709,1702,-7.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1653,BUR,LAS,1919,1927,8.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1786,ORD,LAX,1731,1826,55.00,3,1700-1759,0.00,,3.00,0.00,41.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,1805,SMF,LAS,1307,1256,-11.00,-1,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1806,LAS,SMF,1627,1621,-6.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1807,SMF,LAS,1855,1851,-4.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1819,SMF,LAS,2128,2121,-7.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1828,LAX,ATL,2349,2400,11.00,0,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1829,ATL,LAX,0803,0757,-6.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,1850,LAS,SAN,2157,2155,-2.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,203,LAX,CLT,0841,0856,15.00,1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,204,CLT,LAX,2259,2328,29.00,1,2200-2259,0.00,,23.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,2048,LAS,LAX,2355,0016,21.00,1,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2122,OAK,LAS,0515,0506,-9.00,-1,0001-0559,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2123,LAS,OAK,2143,2136,-7.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2322,EWR,LAX,0647,0657,10.00,0,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2323,LAX,EWR,2123,2147,24.00,1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2456,LAX,DFW,1918,1933,15.00,1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2457,DFW,LAX,1701,1655,-6.00,-1,1700-1759,0.00,,0.00,0.00,24.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,249,LAS,BUR,1515,1523,8.00,0,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,250,BUR,LAS,1725,1738,13.00,0,1700-1759,0.00,,13.00,0.00,27.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,2518,LAS,SJC,1050,1045,-5.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2519,SJC,DFW,1326,1320,-6.00,-1,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2520,DFW,SJC,1836,1839,3.00,0,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2521,SJC,LAS,0705,0658,-7.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2522,LAS,SJC,2130,2129,-1.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2523,SJC,LAS,2130,2121,-9.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,260,SAN,LAS,0615,0607,-8.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,264,LAS,BUR,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,265,BUR,LAS,1033,1037,4.00,0,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,266,LAX,PHL,1105,1100,-5.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,267,PHL,LAX,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2698,LAS,LAX,0941,0949,8.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2699,LAX,LAS,1936,2048,72.00,4,1900-1959,0.00,,16.00,0.00,6.00,0.00,46.00
4/5/2024 12:00:00 AM,NK,2804,LAX,ORD,2342,2348,6.00,0,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2906,LAS,SNA,0904,0857,-7.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2907,SNA,LAS,1526,1526,0.00,0,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2908,SNA,OAK,1106,1058,-8.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,2909,OAK,SNA,1311,1306,-5.00,-1,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,3034,LAX,SLC,2030,2031,1.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,3035,SLC,LAX,1920,1914,-6.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,310,LAX,FLL,2116,2126,10.00,0,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,326,LAX,IAH,0047,0038,-9.00,-1,0001-0559,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,327,LAX,LAS,0645,0635,-10.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,339,FLL,LAX,1940,1948,8.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,3888,LAS,SMF,1900,1852,-8.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,429,LAS,SAN,1039,1035,-4.00,-1,1000-1059,0.00,,0.00,0.00,23.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,450,SAN,SJC,1244,1307,23.00,1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,451,SJC,SAN,1508,1515,7.00,0,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,461,IAH,LAX,1514,1509,-5.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,470,DFW,LAX,1125,1118,-7.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,471,LAX,DFW,2309,2306,-3.00,-1,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,472,LAX,MEM,1153,1145,-8.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,473,MEM,LAX,1824,1817,-7.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,504,LAX,MSY,1927,1924,-3.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,506,LAS,LAX,1235,1246,11.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,507,LAX,LAS,1446,1456,10.00,0,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,590,IAH,LAX,2048,2058,10.00,0,2000-2059,0.00,,2.00,0.00,18.00,0.00,8.00
4/5/2024 12:00:00 AM,NK,591,LAX,IAH,1448,1506,18.00,1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,594,LAX,OAK,0620,0613,-7.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,595,OAK,LAX,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,631,LAX,ATL,0818,0907,49.00,3,0800-0859,0.00,,10.00,0.00,22.00,0.00,3.00
4/5/2024 12:00:00 AM,NK,653,PIT,LAX,1959,2012,13.00,0,1900-1959,0.00,,13.00,0.00,2.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,656,LAX,PIT,2210,2159,-11.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,711,LAX,DTW,0605,0601,-4.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,NK,726,OAK,EWR,2222,2334,72.00,4,2200-2259,0.00,,0.00,0.00,66.00,0.00,0.00
4/5/2024 12:00:00 AM,NK,727,EWR,OAK,1752,1932,100.00,6,1700-1759,0.00,,0.00,0.00,88.00,0.00,0.00
