FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/3/2023 12:00:00 AM,WN,792,LAX,AUS,1400,1418,1.00,1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,794,DAL,SAN,1505,1513,0.00,0,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,801,SAN,DEN,1935,2000,1.00,1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,808,OAK,HNL,0925,0941,1.00,1,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,816,OAK,PHX,1615,1608,0.00,-1,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,833,BUR,LAS,2045,2040,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,833,SMF,BUR,1855,1851,0.00,-1,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,839,HOU,SJC,0840,0838,0.00,-1,0800-0859,0.00,,0.00,0.00,21.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,839,SJC,LAS,1125,1131,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,845,PHX,SJC,0930,0956,1.00,1,0900-0959,0.00,,4.00,0.00,0.00,0.00,14.00
10/3/2023 12:00:00 AM,WN,850,BUR,SMF,0805,0759,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,851,SJC,SNA,1300,1251,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,856,GEG,OAK,1710,1703,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,856,OAK,RNO,2020,2012,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,857,SAN,RNO,2040,2042,0.00,0,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,858,SAN,LAS,1345,1402,1.00,1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,858,STL,SAN,1115,1138,1.00,1,1100-1159,0.00,,1.00,0.00,0.00,0.00,22.00
10/3/2023 12:00:00 AM,WN,862,HOU,LGB,1735,1735,0.00,0,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,862,LGB,OAK,1930,1949,1.00,1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,863,AUS,LAX,1335,1334,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,863,LAX,SMF,1545,1542,0.00,-1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,869,SJC,LAS,0640,0635,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,878,OAK,HNL,1500,1556,1.00,3,1500-1559,0.00,,15.00,0.00,0.00,0.00,17.00
10/3/2023 12:00:00 AM,WN,884,AUS,SJC,2115,2157,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,42.00
10/3/2023 12:00:00 AM,WN,888,OAK,BWI,1055,1049,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,925,LAS,OAK,0625,0620,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,927,LAS,SFO,1755,1909,1.00,4,1700-1759,0.00,,12.00,0.00,0.00,0.00,61.00
10/3/2023 12:00:00 AM,WN,927,LAX,HOU,0715,0714,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,928,SEA,SMF,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,928,SMF,LAX,0840,0842,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,934,SNA,SJC,1150,1150,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,936,DEN,OAK,1215,1250,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,27.00
10/3/2023 12:00:00 AM,WN,940,SMF,LAX,1955,1946,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,948,DAL,SJC,0840,0839,0.00,-1,0800-0859,0.00,,0.00,0.00,39.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,948,SJC,PDX,1105,1134,1.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,28.00
10/3/2023 12:00:00 AM,WN,957,LAS,SMF,1935,1943,0.00,0,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,958,OAK,SNA,0940,0942,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,964,SEA,OAK,1935,1934,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,967,BUR,SMF,1410,1405,0.00,-1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,967,DAL,BUR,1200,1200,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,970,SAN,AUS,0640,0640,0.00,0,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,976,SMF,BUR,2035,2031,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,980,LGB,LAS,1735,1734,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,992,SFO,SAN,1020,1021,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,995,DEN,LAX,1130,1148,1.00,1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,995,LAX,SFO,1345,1343,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,997,OAK,LAX,1550,1545,0.00,-1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,997,SEA,OAK,1300,1253,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,999,SJC,LAS,1805,1833,1.00,1,1800-1859,0.00,,0.00,0.00,0.00,0.00,24.00
10/4/2023 12:00:00 AM,AA,1,JFK,LAX,0549,0546,0.00,-1,0001-0559,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,10,LAX,JFK,2100,2054,0.00,-1,2100-2159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1005,BFL,DFW,1223,1254,1.00,2,1200-1259,0.00,,2.00,0.00,0.00,0.00,25.00
10/4/2023 12:00:00 AM,AA,1005,DFW,BFL,1010,1037,1.00,1,1000-1059,0.00,,27.00,0.00,3.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1019,SJC,DFW,0610,0607,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1021,PHX,SJC,1003,0957,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1024,DFW,BFL,2236,,,,2200-2259,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1033,CLT,LAX,1101,1059,0.00,-1,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1039,DFW,LAX,1400,1354,0.00,-1,1400-1459,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1041,PHL,LAX,2058,2058,0.00,0,2000-2059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1048,MIA,LAX,0708,0707,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1055,SAN,DFW,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1074,LAX,PHL,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1086,AUS,LAX,2051,2052,0.00,0,2000-2059,0.00,,0.00,0.00,25.00,0.00,1.00
10/4/2023 12:00:00 AM,AA,1095,PHL,SAN,1950,2001,0.00,0,1900-1959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1114,LAX,MIA,0804,0803,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1117,ORD,SAN,0827,0824,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1146,LAX,CLT,0725,0722,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1160,PHX,LAX,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1161,SBP,DFW,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,117,JFK,LAX,1729,1732,0.00,0,1700-1759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1175,DFW,SFO,1702,,,,1700-1759,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1179,ORD,SNA,1830,1826,0.00,-1,1800-1859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,118,LAX,JFK,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1180,SBP,DFW,1221,1234,0.00,0,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1181,LAS,LAX,1927,1935,0.00,0,1900-1959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1195,SFO,PHX,1822,1815,0.00,-1,1800-1859,0.00,,0.00,0.00,20.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1198,SFO,DFW,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1208,BUR,DFW,1327,,,,1300-1359,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1208,DFW,BUR,1047,1048,0.00,0,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1225,LAX,PHL,1415,1410,0.00,-1,1400-1459,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1227,DFW,SNA,1848,1917,1.00,1,1800-1859,0.00,,18.00,0.00,0.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1233,SMF,DFW,0705,0701,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1237,DFW,SFO,2121,,,,2100-2159,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1244,SAN,ORD,1137,1136,0.00,-1,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1245,LAX,PHL,1040,1035,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1247,MIA,LAX,0901,0858,0.00,-1,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1248,SNA,DFW,1329,,,,1300-1359,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1252,DFW,SMF,1805,,,,1800-1859,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1263,CLT,SAN,1125,1123,0.00,-1,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1270,LAX,PHX,1245,1244,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1275,DCA,LAX,0759,0756,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1287,LAX,BNA,1539,1544,0.00,0,1500-1559,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1309,MIA,SFO,1838,1841,0.00,0,1800-1859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1315,LAX,ATL,0945,0944,0.00,-1,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1321,DFW,LAX,1500,1459,0.00,-1,1500-1559,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1321,LAX,DFW,1730,,,,1700-1759,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1331,DFW,LAX,1230,1225,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1348,DFW,LAX,1610,1611,0.00,0,1600-1659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1348,LAX,DFW,1830,,,,1800-1859,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1372,LAX,DFW,1115,1113,0.00,-1,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1381,DFW,FAT,2232,,,,2200-2259,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1382,SNA,DFW,0645,0639,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1383,ORD,LAX,1015,1010,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1384,ORD,LAX,1905,1911,0.00,0,1900-1959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1399,DFW,SAN,2057,,,,2000-2059,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1409,BNA,LAX,0800,0752,0.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1412,ONT,DFW,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1424,AUS,LAX,1431,1433,0.00,0,1400-1459,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,143,LAX,HNL,1215,1207,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1430,DFW,SFO,1855,,,,1800-1859,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,144,MIA,LAX,1200,1206,0.00,0,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1442,SFO,DFW,1135,1148,0.00,0,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1443,SFO,PHL,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1462,IND,LAX,1718,1712,0.00,-1,1700-1759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1473,SNA,CLT,2120,2121,0.00,0,2100-2159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1483,DFW,SBA,2006,2316,1.00,12,2000-2059,0.00,,0.00,190.00,2.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1494,CLT,SNA,1907,1906,0.00,-1,1900-1959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1499,LAX,CLT,0601,0627,1.00,1,0600-0659,0.00,,19.00,0.00,0.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1534,ONT,DFW,0808,0807,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1543,ORD,SAN,1650,1647,0.00,-1,1600-1659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1544,SMF,DFW,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1563,DFW,MRY,1940,,,,1900-1959,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1573,FAT,PHX,1613,1606,0.00,-1,1600-1659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1573,PHX,FAT,1342,1336,0.00,-1,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1580,CLT,SFO,1345,1342,0.00,-1,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1582,LAX,DFW,2346,2355,0.00,0,2300-2359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1591,PHX,SBA,1435,1458,1.00,1,1400-1459,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1591,SBA,PHX,1646,1646,0.00,0,1600-1659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,16,SFO,JFK,1218,1212,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1614,CLT,SAN,0902,0915,0.00,0,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1614,SAN,CLT,1152,1214,1.00,1,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,162,HNL,LAX,1228,1222,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1621,SAN,CLT,0932,0925,0.00,-1,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1632,BOS,LAX,1813,1820,0.00,0,1800-1859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1632,LAX,BOS,0730,0729,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1634,DFW,SAN,1913,1907,0.00,-1,1900-1959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1639,LAX,DFW,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,164,SFO,JFK,1020,1012,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1644,DFW,LAX,2230,,,,2200-2259,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1653,ORD,SFO,0845,0843,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1711,DFW,LAX,1100,1355,1.00,11,1100-1159,0.00,,165.00,0.00,0.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1711,LAX,DFW,1330,1429,1.00,3,1300-1359,0.00,,47.00,0.00,0.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1724,LAX,CLT,2227,2226,0.00,-1,2200-2259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1729,DFW,FAT,0818,0823,0.00,0,0800-0859,0.00,,5.00,0.00,14.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1729,FAT,DFW,1036,1059,1.00,1,1000-1059,0.00,,5.00,0.00,2.00,0.00,18.00
10/4/2023 12:00:00 AM,AA,1754,DFW,SBP,1009,1028,1.00,1,1000-1059,0.00,,15.00,0.00,0.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1764,SAN,DFW,0815,0812,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1765,DFW,SBP,1928,,,,1900-1959,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,177,JFK,SFO,1659,1654,0.00,-1,1600-1659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1779,DFW,ONT,2251,,,,2200-2259,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,179,JFK,SFO,0759,0813,0.00,0,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1793,PHX,SAN,1030,1023,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1793,SAN,PHX,1300,1255,0.00,-1,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1798,DFW,SAN,1332,1343,0.00,0,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1798,SAN,DFW,1524,,,,1500-1559,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1820,DFW,ONT,0833,0936,1.00,4,0800-0859,0.00,,46.00,0.00,0.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1820,ONT,DFW,1047,1208,1.00,5,1000-1059,0.00,,36.00,0.00,0.00,0.00,37.00
10/4/2023 12:00:00 AM,AA,1830,PHX,SNA,1016,1010,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1835,MRY,DFW,0525,0523,0.00,-1,0001-0559,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,185,JFK,LAX,1529,1529,0.00,0,1500-1559,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1861,PHX,ONT,1034,1028,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1867,SMF,PHX,0600,0549,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1884,DFW,SNA,0730,0725,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1884,SNA,DFW,0940,0939,0.00,-1,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1889,LAX,LAS,0845,0838,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1933,SFO,DFW,1500,,,,1500-1559,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1936,CLT,SAN,1516,1516,0.00,0,1500-1559,0.00,,0.00,0.00,20.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,1939,SAN,DFW,1419,1416,0.00,-1,1400-1459,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1948,DFW,SAN,1650,1756,1.00,4,1600-1659,0.00,,42.00,0.00,0.00,0.00,14.00
10/4/2023 12:00:00 AM,AA,1949,PHX,SAN,0816,0816,0.00,0,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1949,SAN,PHX,1019,1023,0.00,0,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1950,PHX,SAN,1357,1351,0.00,-1,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1950,SAN,PHX,1630,1628,0.00,-1,1600-1659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1951,SAN,PHX,1830,1817,0.00,-1,1800-1859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1953,DFW,LAX,0840,0833,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1954,CLT,SAN,0718,0710,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1955,SAN,DFW,1237,1235,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1959,LAX,MIA,1146,1226,1.00,2,1100-1159,0.00,,2.00,0.00,0.00,0.00,19.00
10/4/2023 12:00:00 AM,AA,1960,SFO,CLT,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1969,CLT,LAX,0729,0725,0.00,-1,0700-0759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1974,LAX,DFW,1230,,,,1200-1259,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,1976,CLT,LAX,0914,0916,0.00,0,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1980,DFW,LAX,0615,0606,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1981,DFW,SBA,1009,1006,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1981,SBA,DFW,1220,1213,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1987,ORD,LAX,1151,1149,0.00,-1,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1990,CLT,SMF,1900,1858,0.00,-1,1900-1959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1991,LAX,MIA,1010,1009,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1994,LAX,DFW,1000,0953,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,1998,MIA,LAX,1730,1725,0.00,-1,1700-1759,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2,LAX,JFK,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2001,PHX,LAX,2027,2027,0.00,0,2000-2059,0.00,,0.00,0.00,41.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,2003,PHL,LAX,1035,1033,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2004,PHL,LAX,1847,1859,0.00,0,1800-1859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2008,PHL,LAX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2010,PHL,LAX,0852,0850,0.00,-1,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2012,LAX,DFW,1630,1627,0.00,-1,1600-1659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2016,SFO,PHX,1251,1256,0.00,0,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2017,LAX,AUS,1810,1805,0.00,-1,1800-1859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2019,CLT,LAX,1845,1840,0.00,-1,1800-1859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2023,DFW,LAX,1645,1707,1.00,1,1600-1659,0.00,,0.00,0.00,62.00,0.00,22.00
10/4/2023 12:00:00 AM,AA,2045,MIA,SFO,0850,0908,1.00,1,0800-0859,0.00,,18.00,0.00,2.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,2045,SFO,MIA,1306,1327,1.00,1,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2046,DFW,SJC,0903,0909,0.00,0,0900-0959,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2046,SJC,DFW,1147,1147,0.00,0,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2048,PHX,SMF,2030,2026,0.00,-1,2000-2059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2078,DFW,SMF,1201,1216,1.00,1,1200-1259,0.00,,15.00,0.00,2.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,2078,SMF,DFW,1429,,,,1400-1459,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,2081,DFW,SMF,0839,0839,0.00,0,0800-0859,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2081,SMF,DFW,1122,1133,0.00,0,1100-1159,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2086,SNA,ORD,1318,1445,1.00,5,1300-1359,0.00,,1.00,0.00,0.00,0.00,80.00
10/4/2023 12:00:00 AM,AA,2088,SNA,PHX,1227,1230,0.00,0,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2089,ORD,SNA,1006,1138,1.00,6,1000-1059,0.00,,88.00,0.00,0.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,2091,LAX,MCO,1400,1356,0.00,-1,1400-1459,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2094,PHX,SNA,1341,1358,1.00,1,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2094,SNA,PHX,1558,1551,0.00,-1,1500-1559,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,210,CLT,ONT,2010,2043,1.00,2,2000-2059,0.00,,33.00,0.00,16.00,0.00,0.00
10/4/2023 12:00:00 AM,AA,210,ONT,CLT,2302,2302,0.00,0,2300-2359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2100,DFW,SNA,1659,,,,1600-1659,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,2108,PHX,SJC,2040,2051,0.00,0,2000-2059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2113,LAX,CLT,2349,2351,0.00,0,2300-2359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,212,OGG,LAX,1328,1325,0.00,-1,1300-1359,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2129,LAX,MIA,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2163,SFO,ORD,1222,1216,0.00,-1,1200-1259,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2172,PSP,PHX,1000,0948,0.00,-1,1000-1059,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2177,DFW,SFO,1334,1458,1.00,5,1300-1359,0.00,,53.00,0.00,4.00,0.00,31.00
10/4/2023 12:00:00 AM,AA,2177,SFO,DFW,1609,,,,1600-1659,1.00,B,,,,,
10/4/2023 12:00:00 AM,AA,2184,CLT,SFO,1530,1526,0.00,-1,1500-1559,0.00,,,,,,
10/4/2023 12:00:00 AM,AA,2185,PHX,BUR,2015,2011,0.00,-1,2000-2059,0.00,,,,,,
